votereg,CC20_410,gender,educ,birthyr,race
1,2,2,5,1982,4
1,1,2,3,1990,1
2,NA,2,5,1992,1
1,2,2,6,1980,1
1,1,1,5,1983,1
1,1,2,5,1976,1
1,1,2,5,1983,1
1,2,2,2,1966,1
1,1,2,3,1987,4
2,NA,2,1,1974,1
1,4,2,6,1981,1
1,1,2,5,1952,2
1,1,2,6,1980,2
1,1,2,5,1962,2
1,1,2,6,1988,1
1,2,1,5,1979,1
1,1,2,2,1977,1
1,NA,2,3,1989,1
3,NA,2,3,1982,3
1,NA,1,5,1984,1
1,1,2,3,1992,3
1,1,2,2,1982,1
1,1,2,5,1986,1
2,NA,1,2,1993,5
1,2,2,5,1987,1
1,NA,2,4,2001,6
1,2,1,5,1989,1
1,1,2,2,1982,2
1,2,2,3,1998,1
1,2,2,6,1978,1
1,2,2,5,1992,1
1,1,1,5,1976,1
2,NA,2,4,1981,4
1,NA,2,6,1987,1
2,NA,1,3,2000,3
1,2,2,2,1977,1
1,1,2,3,1985,2
3,NA,2,2,1990,3
1,1,2,4,1984,1
3,NA,1,6,1984,2
2,NA,2,2,1998,2
1,2,2,2,1972,1
2,NA,2,2,1991,1
1,1,2,5,1985,1
1,1,2,5,1988,4
1,1,1,2,1970,1
1,NA,1,2,1982,3
1,1,2,3,1986,3
2,NA,2,5,1983,1
1,1,2,6,1982,6
1,NA,2,5,1987,4
1,NA,2,5,1985,1
1,NA,1,2,2000,3
2,NA,2,3,1983,1
2,NA,2,3,1989,2
1,1,2,5,1965,2
2,NA,2,2,1981,1
1,NA,2,3,2001,3
1,NA,1,3,1988,1
1,4,1,5,1962,3
1,NA,1,1,1993,3
1,1,2,3,1987,1
1,1,2,2,1961,1
1,NA,2,3,1999,3
1,NA,1,3,1997,2
1,1,2,2,1965,1
2,NA,2,2,1990,1
1,1,2,5,1990,2
1,1,1,5,1983,4
1,NA,2,2,1977,2
1,NA,2,5,1990,2
1,1,1,5,1995,4
1,NA,2,5,1981,1
1,2,2,4,1981,1
1,2,2,4,1982,2
1,2,1,2,1976,1
1,1,2,3,1984,2
1,1,2,5,1988,1
1,1,2,2,1962,1
1,1,2,2,1958,1
1,NA,2,5,1990,4
1,1,2,5,1985,3
1,NA,1,4,1999,1
2,NA,2,6,1987,4
1,NA,2,3,2001,1
1,1,2,2,1971,1
1,1,2,4,1985,1
1,1,2,3,1989,6
1,4,1,3,1976,1
1,1,1,6,1987,2
1,NA,1,3,1997,1
1,5,1,5,1978,6
1,NA,2,5,1988,4
1,2,1,2,1987,1
2,NA,1,3,1976,1
1,NA,2,2,1942,1
1,2,1,3,1982,4
1,1,2,5,1976,4
1,1,1,2,1984,1
2,NA,1,1,1987,1
1,1,2,2,1996,3
1,7,1,5,1985,1
1,1,2,4,1993,1
1,1,2,1,1980,1
1,2,1,3,1998,4
1,1,1,3,1992,3
1,1,1,5,1976,4
2,NA,1,5,1985,4
1,1,1,5,1985,4
1,2,1,4,1977,1
1,NA,2,5,1985,2
1,1,2,5,1967,4
1,NA,2,3,1998,3
1,1,2,3,2000,3
1,2,2,2,1946,1
1,NA,2,2,1984,1
1,1,2,3,1976,1
1,NA,2,2,1971,1
1,2,2,5,1981,4
1,NA,2,5,1989,1
1,1,2,5,1978,1
1,2,2,5,1967,4
1,2,2,5,1978,1
1,1,2,5,1979,1
1,1,1,5,1981,1
2,NA,2,2,1994,5
1,1,1,6,1973,2
1,1,1,2,1960,1
1,1,2,6,1987,1
1,1,2,5,1976,2
1,2,1,2,1960,1
1,2,2,3,1985,1
1,2,1,6,1994,3
1,2,2,5,1956,1
1,NA,2,4,1977,1
1,NA,1,2,1997,2
1,1,2,6,1991,1
1,NA,2,3,1980,1
1,NA,2,2,1993,2
1,NA,2,3,1985,1
1,2,2,5,1977,1
1,1,2,2,1962,1
2,NA,1,5,1979,1
1,2,2,2,1945,1
1,2,2,6,1980,1
1,2,1,6,1992,1
1,2,1,4,1987,3
1,1,2,3,1989,3
1,2,2,3,1976,1
1,2,2,2,1960,1
1,1,2,2,1951,1
1,2,1,1,1986,1
1,1,2,6,1976,1
1,2,1,2,1972,1
1,1,1,3,1977,1
1,1,2,3,1983,1
1,1,1,5,1985,3
1,1,2,5,1991,1
1,1,2,5,1973,6
1,2,1,2,1969,1
1,2,2,3,1985,1
1,NA,2,6,1989,1
1,1,1,2,1999,2
1,2,1,4,1978,1
1,2,2,5,1987,1
1,2,2,2,1961,1
1,2,1,5,1983,2
1,NA,2,5,1979,1
1,2,1,2,1973,1
1,2,2,2,1975,1
1,1,1,2,1978,1
1,1,2,3,1983,1
2,NA,1,2,2002,4
1,2,2,4,1977,1
1,2,2,2,1972,1
1,1,2,2,1934,1
1,1,1,2,1966,1
2,NA,2,3,1979,1
1,2,2,2,1944,1
1,4,1,5,1982,1
1,1,2,2,1980,1
1,1,2,4,1985,1
1,1,2,5,1984,2
2,NA,2,6,1982,1
1,2,2,2,1969,1
1,1,2,6,1989,1
1,2,2,5,1984,1
1,2,2,3,1977,1
1,NA,2,5,1975,2
2,NA,1,3,1990,2
1,1,2,3,1955,1
1,1,1,5,1969,2
1,1,1,6,1963,2
1,1,1,2,1938,1
1,1,2,5,1981,4
1,NA,2,2,1942,1
1,1,2,4,1988,1
2,NA,2,1,1972,1
1,NA,2,3,1977,1
1,2,2,5,1966,6
1,2,2,6,1983,1
1,2,2,2,1957,1
1,1,1,4,1982,1
1,2,1,2,1946,1
1,1,2,5,1977,1
1,1,2,4,1980,1
1,1,2,5,1989,1
1,2,1,2,1943,1
1,NA,2,1,1998,2
1,1,2,3,1960,3
1,2,1,2,1949,1
1,1,2,4,1986,1
1,1,2,2,1952,1
1,2,1,2,1943,1
1,4,2,3,1991,1
1,4,2,6,1992,1
1,2,2,5,1986,1
1,2,1,2,1985,1
1,2,2,3,1980,1
1,2,2,5,1992,1
1,NA,2,3,1987,1
2,NA,2,2,1972,1
1,2,1,5,1983,1
1,1,1,3,1998,2
1,NA,2,2,1992,1
1,1,2,5,1982,4
1,2,2,6,1983,4
1,1,1,2,1935,1
1,NA,2,1,1980,1
1,2,2,4,1974,2
1,2,2,2,1951,1
2,NA,2,2,1951,1
1,2,2,2,1970,1
2,NA,2,5,1991,4
1,NA,2,5,1988,1
1,2,1,5,1989,1
1,2,2,2,1956,6
1,1,2,3,1988,1
1,2,1,2,1943,1
1,1,2,5,1986,3
1,7,2,2,1995,1
1,2,1,2,1944,1
1,1,2,5,1976,1
1,1,2,2,1964,1
2,NA,1,2,1995,1
1,1,2,6,1980,1
1,1,2,2,1977,1
1,2,2,2,1961,1
1,4,2,2,1946,1
1,NA,2,4,1992,1
1,1,2,3,1984,1
1,1,1,2,1958,1
2,NA,2,3,1986,1
1,2,2,2,1947,1
1,2,2,2,1966,1
1,2,2,5,1985,1
2,NA,1,4,1984,5
1,7,2,2,1964,1
1,NA,2,6,1984,1
1,2,2,5,1981,1
2,NA,2,2,1955,1
1,1,2,2,1946,1
1,1,2,5,1982,1
1,1,2,3,1983,4
1,1,2,6,1983,1
1,NA,2,2,1974,7
1,1,2,5,1965,3
1,1,1,2,1949,1
1,2,1,5,1990,1
1,1,2,4,1989,7
1,1,1,5,1978,1
1,5,2,2,1937,1
1,1,2,6,1985,3
1,1,1,2,1944,1
2,NA,2,3,1984,3
1,2,1,1,1948,1
1,2,1,2,1950,1
1,2,1,2,1961,1
2,NA,2,2,1995,1
2,NA,2,4,1982,4
2,NA,2,5,1983,4
1,2,1,2,1974,1
2,NA,2,2,1973,1
1,NA,2,2,1956,2
1,1,2,6,1985,4
1,1,2,4,1976,1
1,1,2,2,1940,1
1,2,2,6,1983,1
1,1,2,5,1989,4
1,1,1,2,1964,3
1,1,2,5,1986,2
2,NA,2,2,1966,1
1,1,2,5,1997,4
1,2,2,2,1939,1
2,NA,2,3,1980,1
2,NA,2,5,1974,4
1,1,2,2,1952,1
1,1,2,4,1984,1
1,1,2,2,1952,1
2,NA,2,2,1969,1
1,1,2,6,1983,1
1,2,1,2,1951,1
1,2,2,2,1984,1
1,1,2,4,1969,2
1,NA,2,2,1964,1
1,1,2,5,1953,2
1,2,2,5,1965,4
1,NA,1,4,1982,4
1,1,2,5,1978,1
1,1,2,5,1953,2
1,1,2,6,1984,1
1,1,2,5,1986,1
1,1,1,2,1961,2
1,2,2,2,1966,1
1,1,1,5,1977,1
2,NA,2,2,1948,1
1,1,2,5,1977,1
1,2,1,3,1986,1
1,NA,2,2,1937,1
1,NA,2,2,1973,2
1,NA,2,5,1978,1
1,2,2,4,1979,6
1,NA,2,3,1995,1
1,NA,2,2,1993,1
1,1,2,4,1984,1
2,NA,2,2,1984,1
1,1,2,2,1951,1
1,1,2,6,1977,1
1,2,2,5,1980,1
2,NA,1,3,1971,1
1,2,1,2,1951,1
2,NA,2,3,1987,3
1,1,1,2,1960,1
1,2,1,4,1990,1
1,2,2,2,1951,1
2,NA,2,2,1971,1
3,NA,1,5,1980,1
2,NA,1,2,1972,1
1,1,2,4,1979,1
1,2,2,2,1943,4
1,NA,2,2,1984,3
1,2,2,2,1982,1
2,NA,2,2,1970,1
1,NA,2,5,1981,1
1,1,2,3,1987,2
1,2,1,3,1981,1
1,2,2,5,1986,1
1,2,2,4,1983,1
1,1,2,2,1991,1
1,1,2,2,1957,1
1,1,2,6,1985,1
1,2,2,2,1946,1
1,1,2,4,1984,3
1,1,2,2,1984,1
1,1,2,2,1961,1
1,1,2,4,1980,1
1,1,1,5,1984,4
1,2,2,2,1939,1
1,2,2,4,1981,1
1,1,2,6,1977,1
1,1,2,6,1984,1
1,1,2,5,1983,1
1,1,2,3,1979,1
1,2,2,2,1985,1
1,1,2,3,1980,1
1,1,2,5,1984,1
1,4,2,2,1962,1
1,1,2,2,1945,1
1,2,2,2,1995,1
1,1,1,3,2000,1
1,1,2,3,1981,1
1,2,1,5,1979,1
2,NA,2,5,1985,4
1,1,2,5,1981,1
1,1,2,4,1986,4
1,1,2,2,1987,1
1,1,1,6,1982,3
1,NA,2,3,2000,1
1,2,2,2,1962,1
1,2,1,3,1956,3
1,1,2,2,1950,2
1,1,2,2,1996,3
1,2,2,1,1972,1
1,1,1,3,1989,1
1,NA,1,4,1984,1
1,1,1,3,1987,2
1,2,2,6,1976,1
1,1,1,3,1995,2
1,2,2,5,1980,4
1,NA,2,2,1963,2
1,2,2,4,1974,2
1,2,2,3,1957,3
1,2,2,5,1987,1
1,2,2,5,1978,4
2,NA,2,1,1964,1
1,2,2,3,1982,1
1,1,2,2,1985,1
1,1,2,3,1998,1
1,1,2,6,1987,4
1,NA,1,5,1983,1
1,1,2,2,1959,1
1,1,2,3,1977,1
1,2,1,2,1947,1
1,NA,2,2,1990,1
1,1,2,4,1980,1
1,1,2,2,1974,1
1,1,1,5,1993,1
1,NA,2,5,1996,2
1,1,2,2,1963,1
1,2,1,4,1979,1
1,1,2,2,1941,1
1,2,1,2,1969,1
1,2,1,2,1942,1
1,1,2,6,1987,3
1,2,2,2,1974,1
1,NA,1,2,1988,2
1,2,1,2,1938,1
2,NA,1,2,1952,1
1,1,2,2,1988,3
1,1,2,6,1990,6
1,1,1,6,1989,8
1,NA,2,2,1971,1
1,1,2,5,1986,4
1,2,2,5,1984,1
3,NA,2,3,1991,1
2,NA,1,2,1981,1
1,1,1,5,1986,1
1,2,2,2,1940,1
2,NA,2,1,1987,1
1,2,2,2,1951,1
1,1,1,6,1972,2
1,2,2,2,1981,1
1,NA,1,2,2001,2
1,4,1,4,1992,1
1,1,2,3,1989,1
1,1,2,5,1986,6
2,NA,2,2,2001,2
1,1,2,5,1990,1
1,NA,1,2,2002,1
1,2,2,5,1994,1
2,NA,2,2,1991,1
1,1,2,2,1980,2
2,NA,1,4,2001,3
1,NA,2,4,2000,2
1,1,2,2,1966,1
1,1,2,2,1936,1
2,NA,2,2,1993,1
1,7,2,4,1988,1
1,2,2,2,1966,1
1,NA,1,2,1994,1
1,5,2,6,1985,1
2,NA,2,5,1992,4
2,NA,2,2,1978,1
1,1,2,6,1985,4
1,1,1,6,1974,2
2,NA,2,2,2001,1
1,NA,2,4,1989,1
1,2,2,5,1976,1
1,NA,2,5,1989,1
1,2,2,2,1989,1
1,2,1,2,1930,1
1,NA,1,3,1995,2
1,2,2,3,1985,1
1,1,2,2,1958,3
2,2,1,2,1963,1
1,NA,2,2,1991,2
1,1,2,4,1979,1
1,NA,2,3,2002,2
2,NA,1,1,1981,1
1,NA,1,4,1989,1
1,NA,2,2,1994,2
1,NA,1,2,1989,1
1,NA,2,2,1989,2
2,NA,2,3,1998,1
2,NA,2,2,1989,1
1,NA,1,5,1989,1
2,NA,2,2,1992,2
1,1,2,6,1991,1
1,1,2,5,1977,1
1,2,1,2,1948,1
1,2,2,2,1961,1
1,2,2,5,1981,1
1,1,2,1,1950,1
2,NA,1,2,1995,5
1,NA,1,3,1995,2
1,NA,2,3,1991,1
1,1,2,2,1983,1
1,NA,2,4,1983,1
1,1,2,3,1994,1
1,1,2,3,1998,6
1,NA,1,5,1990,1
1,1,1,5,1993,1
1,NA,1,2,2002,3
1,2,2,2,1941,1
1,2,1,2,1945,5
1,NA,2,2,1990,2
1,NA,2,5,1996,1
1,1,2,5,1981,1
1,1,2,3,2001,4
1,1,2,3,1998,2
1,2,1,2,1983,3
1,1,2,3,2002,6
1,1,1,5,1954,3
1,1,2,2,2001,1
1,NA,2,5,1989,1
2,NA,2,3,1992,1
1,NA,2,3,1986,1
1,1,2,5,1994,6
3,NA,2,4,1984,1
1,2,1,5,1981,1
1,NA,2,2,1979,1
3,1,1,3,1983,2
1,NA,2,3,1999,1
3,NA,2,2,1995,2
1,1,1,6,1951,3
1,NA,1,3,1999,1
1,2,2,2,1988,1
1,1,2,2,1990,2
1,1,2,2,1964,1
1,1,1,6,1939,3
1,1,1,6,1974,3
1,NA,1,6,1992,1
1,1,2,4,1955,2
1,NA,2,3,1991,1
1,NA,2,1,1979,3
1,2,2,2,1986,3
2,NA,1,1,1982,1
1,1,1,6,1992,1
1,2,1,6,1940,3
2,NA,2,3,1991,1
1,2,2,6,1977,1
1,2,1,6,1944,3
1,2,2,2,1995,1
1,1,2,4,1973,2
1,NA,1,3,1981,2
1,1,2,5,1983,2
1,1,2,5,1953,2
1,2,1,3,1995,6
1,2,2,4,1980,1
1,1,1,2,1966,1
1,1,2,2,1962,1
1,NA,1,2,2000,1
1,1,2,3,2000,3
1,1,2,3,1960,3
1,7,2,3,1971,3
1,NA,2,3,1978,1
1,1,2,3,1965,2
1,1,1,2,1976,3
1,2,2,3,1946,3
1,1,2,5,1991,1
1,NA,2,3,1979,1
1,2,1,5,1945,3
1,1,1,6,1946,3
1,1,2,2,1966,1
3,NA,2,2,2002,1
1,1,2,2,1980,3
1,1,2,5,1991,1
1,1,2,5,1980,1
1,1,2,2,1985,2
1,2,1,5,1949,3
1,2,2,1,1974,1
1,2,1,2,1942,1
1,2,2,2,2002,1
1,1,2,3,1998,1
1,1,1,5,1952,3
1,1,2,3,1998,3
2,NA,2,2,1994,1
1,1,1,1,1999,3
1,NA,2,3,1984,1
1,1,1,5,1955,3
1,NA,2,1,1976,1
1,NA,2,2,1992,3
1,2,1,5,1999,1
1,1,2,3,1976,1
1,2,2,2,1980,1
2,NA,2,3,1989,2
1,1,1,3,1952,2
1,1,2,5,1996,6
2,NA,2,1,2000,1
1,NA,2,2,1986,3
1,1,1,6,1970,3
1,1,2,1,1987,2
1,1,2,2,1950,1
1,1,1,6,1952,2
1,2,2,2,1946,1
1,2,2,3,1983,1
1,NA,2,5,1996,1
1,2,2,2,1990,2
1,1,1,2,1948,1
2,NA,1,2,1947,1
1,1,1,1,1978,2
1,1,1,2,1949,1
1,1,2,5,1981,1
1,NA,2,6,1977,2
1,1,2,2,1964,3
1,1,2,3,1982,1
1,1,1,3,1947,2
1,1,2,6,1979,2
1,1,2,4,1999,8
1,NA,2,2,1999,1
1,1,1,6,1953,3
1,1,1,6,1952,3
1,1,2,6,1950,2
1,1,2,5,1941,2
1,1,2,4,1976,7
1,NA,1,2,1980,3
1,1,2,1,1952,6
1,NA,1,4,1984,3
1,NA,2,2,1985,1
1,NA,2,4,1999,1
1,NA,1,2,1997,1
1,NA,2,2,2000,2
1,2,2,3,1988,1
1,2,1,2,1997,1
1,NA,2,3,2000,1
1,1,2,2,1975,2
1,1,2,4,1983,3
1,1,2,6,1955,2
1,1,2,5,1980,2
1,1,2,3,1956,3
2,NA,2,2,2002,1
1,1,2,2,2002,3
1,NA,2,5,1980,1
1,1,1,2,1961,1
1,1,2,5,1986,1
1,1,2,2,1990,3
1,1,2,5,1995,1
1,NA,2,5,1980,1
1,1,2,6,1984,1
1,NA,2,2,1984,1
1,1,2,2,1988,2
1,1,2,2,1967,1
1,NA,2,2,1989,2
1,1,1,6,1953,3
1,1,2,2,1945,2
1,2,2,1,2000,1
3,NA,2,2,1999,2
1,1,1,3,2000,1
1,NA,2,2,1988,3
1,2,1,5,1952,3
1,NA,2,5,1989,1
1,4,2,2,1961,1
1,1,2,5,1947,3
1,NA,1,6,1992,1
1,NA,2,3,1988,1
1,1,2,2,2002,1
2,NA,2,2,2001,1
1,1,1,5,1996,3
1,1,2,3,2001,1
1,NA,1,1,1994,2
1,1,1,2,1962,1
1,1,2,2,1946,1
2,NA,2,3,1998,2
1,1,2,4,1939,2
2,NA,1,2,2002,1
1,2,2,2,1963,1
1,2,2,6,1963,3
2,NA,2,2,1991,1
1,NA,1,5,1978,2
1,2,2,2,1962,1
1,NA,1,6,1995,1
1,2,1,5,1946,3
2,NA,1,5,1990,1
1,2,2,2,1950,1
2,NA,2,3,1974,3
2,NA,2,2,2001,1
1,NA,2,5,1992,4
1,NA,1,2,1980,2
1,NA,2,3,1980,1
1,7,2,4,1965,2
2,NA,2,2,1969,1
1,1,2,4,2000,1
2,NA,2,2,1998,1
1,1,2,3,2000,1
1,1,1,3,1993,2
1,NA,1,5,1948,2
1,1,1,3,1961,2
1,1,1,3,1995,1
1,1,2,5,1997,1
2,NA,1,2,1997,1
1,1,2,2,1944,1
2,NA,2,2,1992,1
1,1,2,2,1978,2
2,NA,2,1,1966,1
1,1,2,2,1967,1
1,NA,1,3,2001,1
2,NA,2,2,2002,1
1,1,2,2,1997,1
1,2,2,5,1979,1
1,2,2,2,1985,1
1,2,2,2,1960,1
1,1,2,3,1939,2
1,1,2,5,1976,2
1,NA,2,1,1996,1
1,1,2,3,1967,3
1,1,2,5,1952,2
1,2,2,3,1941,2
1,2,2,2,1950,1
3,NA,1,2,1968,1
2,NA,2,2,1995,1
1,1,2,3,1974,2
1,1,2,5,1998,1
2,NA,2,2,1982,1
1,1,2,6,1954,3
1,1,2,6,1994,3
2,NA,2,4,1999,1
1,1,1,5,1948,2
1,2,2,3,1984,6
1,1,2,4,1980,1
1,1,2,4,1981,2
1,4,2,3,1996,1
1,NA,1,2,1977,1
1,1,1,3,1968,2
2,NA,2,2,1992,1
1,1,1,6,1954,3
1,NA,1,1,1986,2
1,NA,2,3,1979,1
1,1,2,1,1970,1
2,NA,2,2,1956,1
3,NA,1,2,1992,3
1,2,2,2,1940,1
2,NA,1,2,1965,1
1,1,2,5,1997,1
1,NA,2,3,1992,3
2,NA,1,2,1993,7
2,NA,2,5,1990,1
1,2,2,3,1985,1
1,2,1,5,1949,2
1,2,1,2,1982,1
1,2,1,5,1954,3
1,2,1,5,1947,3
1,1,1,5,1989,1
1,2,2,1,1995,2
2,NA,2,2,1953,1
1,1,2,5,1964,2
1,1,2,3,1992,2
1,1,1,6,1978,4
1,1,2,5,1953,3
1,1,2,6,1948,2
1,NA,1,2,1986,1
1,1,2,6,1983,1
1,1,2,6,1985,1
1,2,2,2,1999,1
1,1,1,2,1961,2
1,NA,2,3,1995,2
1,1,2,4,1953,2
1,NA,1,2,1994,2
1,1,2,5,1995,1
1,1,2,5,1986,1
1,2,1,1,1988,1
2,NA,1,1,1977,1
1,2,2,5,1947,2
1,NA,2,5,1996,1
1,1,2,3,1953,2
2,NA,2,3,1972,2
1,4,2,4,1949,2
1,1,2,5,1998,1
1,NA,2,2,1997,1
2,NA,2,3,1980,1
1,1,2,2,1969,2
2,NA,2,2,1969,3
1,NA,1,1,1983,3
1,2,2,3,1991,6
1,2,1,1,1962,1
1,2,1,3,1998,1
1,NA,2,3,1997,1
1,NA,2,2,1982,2
1,NA,2,1,1942,1
1,2,2,1,1980,1
1,1,1,2,1951,2
2,NA,2,1,1972,1
1,NA,1,5,1991,3
1,1,1,5,1942,3
1,1,2,6,1982,1
1,2,2,5,1982,1
2,NA,2,2,1991,2
1,1,1,3,1956,3
1,1,1,5,1974,2
1,NA,2,5,1983,1
1,1,2,5,1996,1
1,1,2,4,2000,2
1,NA,1,2,1997,1
1,2,2,2,1959,1
1,6,1,5,1976,3
1,1,2,2,1998,1
2,NA,2,2,2000,1
1,2,2,2,1992,1
1,1,1,5,1991,4
1,1,1,3,1961,2
1,5,1,5,1995,1
1,1,1,3,1965,2
2,NA,2,3,1997,3
1,2,2,3,1986,1
1,2,2,5,1986,1
1,1,1,2,1983,1
1,2,2,2,1967,1
1,2,2,3,1977,1
2,NA,2,3,1979,1
1,2,2,3,1987,1
1,1,1,5,1981,1
2,NA,1,1,2002,1
1,NA,2,4,1985,3
1,1,2,5,1954,2
1,NA,2,2,1986,1
1,NA,2,2,2001,1
2,NA,2,1,1998,6
1,2,2,2,1947,1
2,NA,2,1,1990,1
2,NA,2,2,1985,3
1,1,1,5,1949,3
1,1,2,3,1939,2
1,1,2,6,1989,1
1,NA,1,2,1987,2
1,1,1,2,1949,1
1,1,1,2,1992,2
1,NA,2,4,2000,3
1,2,2,4,1950,3
1,1,1,3,1991,3
1,2,2,5,1955,3
1,1,2,2,1991,1
1,1,2,5,1956,2
1,NA,2,3,1981,2
1,2,1,2,1994,2
1,2,1,6,1943,2
1,1,2,4,1973,2
2,NA,2,6,1985,4
1,NA,2,2,1999,3
2,NA,1,3,1984,1
1,2,2,3,1988,3
1,1,1,6,1974,2
1,1,2,5,1953,2
1,2,2,5,1939,2
1,2,2,2,1941,1
2,NA,1,6,1943,3
1,NA,1,3,1992,1
1,NA,1,2,1966,2
1,1,2,3,1977,1
1,1,2,2,1972,2
1,NA,2,3,1995,6
1,1,1,4,1960,2
1,1,1,2,2001,1
1,1,1,5,1953,3
1,NA,2,3,1997,2
1,NA,2,3,1984,1
1,NA,2,2,1939,1
1,1,2,5,1979,1
1,1,2,4,1949,2
1,2,2,1,1985,3
1,1,2,2,1994,2
1,1,1,2,1979,3
1,1,2,5,1993,1
2,NA,2,2,2001,2
1,1,1,5,1951,2
1,1,2,2,1975,3
1,1,2,5,1961,3
1,NA,2,2,1988,1
1,1,2,2,1984,2
1,NA,1,3,1980,2
1,NA,1,1,1985,1
1,NA,2,2,1999,3
1,1,1,2,1982,2
1,NA,2,2,1994,1
2,NA,2,1,1990,1
1,2,1,4,1994,1
1,1,2,2,1968,1
1,1,2,6,1946,2
1,1,2,4,1977,1
1,NA,2,2,1985,2
1,2,1,2,1965,1
1,1,1,2,1955,2
1,NA,1,5,1989,1
1,1,2,5,1982,1
1,1,2,1,1947,2
1,NA,2,3,1998,4
2,NA,2,3,1978,3
1,NA,2,2,2000,1
1,1,1,4,1978,1
1,NA,2,2,1977,3
1,1,2,5,1949,3
1,1,2,2,1950,1
2,NA,1,2,1985,1
1,1,2,5,1969,3
2,NA,2,5,1997,3
1,1,1,6,1950,3
1,1,1,3,2001,1
1,NA,2,3,1991,2
1,2,1,5,1978,1
1,2,2,2,1976,1
1,NA,1,3,1989,1
1,NA,2,2,1999,3
1,1,2,2,1980,2
1,1,2,6,1955,2
1,1,1,4,1952,2
1,2,1,2,1959,1
1,2,2,2,1962,1
1,1,2,2,1988,3
1,1,2,5,1952,2
1,1,2,4,1965,2
1,1,2,5,1987,1
1,2,2,5,1985,1
1,NA,2,2,1990,6
1,1,2,2,1945,1
1,1,2,1,1955,1
1,2,2,2,1960,1
1,2,1,2,1967,1
1,1,1,5,1953,2
1,1,2,5,1987,1
2,NA,2,2,1977,1
2,NA,2,3,2000,1
1,NA,2,3,1993,2
1,1,2,5,1990,3
3,NA,2,2,1993,1
1,1,1,1,1960,2
1,1,2,2,1948,1
1,1,1,2,1931,1
1,1,1,5,1951,3
1,2,2,2,1936,1
1,2,2,5,1994,1
1,1,1,2,1983,3
1,1,1,5,1991,1
1,1,1,3,1979,3
1,NA,1,4,2000,2
2,NA,1,6,1978,4
1,2,2,4,1985,1
1,2,1,5,1984,1
2,NA,2,3,1988,1
1,1,2,6,1947,3
1,2,2,2,1984,1
1,2,1,2,1992,1
1,2,2,2,1974,1
1,2,2,2,1980,1
1,1,2,3,1951,2
2,1,1,2,1990,7
1,1,2,6,1952,2
1,1,2,5,1985,2
1,2,2,6,1976,1
1,4,1,3,1978,1
2,NA,2,1,1987,1
1,NA,2,3,2001,1
2,NA,2,2,1990,3
1,1,1,6,1981,2
1,1,2,1,1974,1
2,1,2,4,2000,2
1,1,2,3,1981,2
1,2,2,6,1982,1
1,NA,2,3,1977,1
1,1,1,2,1954,7
2,NA,1,2,1991,2
1,NA,2,3,1995,2
1,NA,2,2,1988,1
2,NA,2,3,1997,1
1,2,2,3,1994,1
1,NA,2,3,1992,1
1,1,1,2,1961,1
2,NA,2,2,1983,1
1,1,2,2,1989,3
1,1,2,5,1992,1
1,1,2,4,1976,1
1,1,2,2,1961,1
1,4,1,5,1945,3
1,1,2,4,1956,2
1,1,2,2,1952,1
1,1,2,6,1952,2
1,1,2,3,1997,3
1,2,1,6,1946,3
1,1,2,2,1969,1
2,NA,2,2,1988,1
1,2,1,2,1950,1
1,2,2,5,1984,1
1,2,1,2,1985,1
1,NA,2,2,1988,1
1,NA,2,2,1957,1
1,1,2,2,1962,1
1,2,2,5,1991,1
3,NA,2,3,1997,6
1,2,2,1,1990,1
1,2,1,2,1961,1
1,1,2,3,1946,2
1,1,2,5,1996,1
1,1,2,6,1995,1
1,2,2,2,1969,1
1,2,2,2,1946,1
1,NA,2,2,1974,1
3,NA,1,3,1980,3
1,NA,2,5,1989,1
2,NA,1,2,1956,1
1,1,2,3,1968,2
1,1,1,2,1992,1
1,1,2,2,1992,1
1,NA,1,2,1997,1
1,NA,2,2,1991,2
1,NA,2,2,1967,2
1,2,2,3,1989,1
1,1,2,3,1949,2
1,1,2,3,1952,2
1,1,2,6,1951,2
2,NA,2,1,1973,1
1,2,2,3,1989,1
1,2,1,2,2002,1
1,1,1,5,1956,2
1,NA,2,4,1992,3
1,2,2,3,1978,1
1,NA,2,2,1993,2
1,1,2,5,1957,2
1,2,1,5,1993,2
1,2,2,2,1981,1
1,1,2,4,1982,1
1,2,2,5,1998,1
2,NA,2,2,1976,1
2,NA,2,1,1979,4
1,1,1,5,1981,1
2,NA,2,2,1970,3
1,NA,2,5,1995,1
1,2,2,3,1971,3
1,1,2,5,1976,1
1,NA,2,2,2000,3
1,NA,2,2,2001,1
1,1,2,3,1993,6
1,1,2,4,1958,2
2,NA,2,5,1989,1
1,NA,2,5,1982,1
1,1,1,5,1981,1
1,2,1,2,1978,1
1,1,2,5,1979,1
1,1,2,5,1953,2
1,NA,2,2,1994,3
2,NA,2,6,1966,3
1,1,2,4,1957,3
1,1,2,5,1985,1
1,1,2,1,1981,2
1,1,1,5,1955,2
1,1,2,5,1984,1
1,1,2,5,1997,1
1,2,2,3,1999,1
1,2,2,5,1983,1
1,1,1,5,1983,1
1,NA,2,2,1994,1
1,1,2,5,1951,2
1,2,1,2,1986,1
1,1,1,2,1957,1
1,2,1,2,1970,1
2,NA,2,1,1991,1
1,2,1,2,1971,1
1,1,1,2,1961,2
1,NA,1,5,1985,1
1,NA,2,2,1947,1
1,1,1,3,2002,2
1,1,2,2,1970,3
1,2,2,2,1953,1
